ds,A001_y,A002_y
5/24/20 8:19,18,38
5/24/20 8:20,19,19
5/24/20 8:21,19,19
5/24/20 8:23,19,19
5/24/20 8:24,19,19
5/24/20 8:25,19,19
5/24/20 8:26,19,19
5/24/20 8:27,19,19
5/24/20 8:28,19,19
5/24/20 8:29,19,19
5/24/20 8:30,19,19
5/24/20 8:31,19,19
5/24/20 8:32,19,19
5/24/20 8:33,19,19
5/24/20 8:34,19,19
5/24/20 8:35,19,19
5/24/20 8:36,19,19
5/24/20 8:37,19,19
5/24/20 8:38,19,19
5/24/20 8:39,19,19
5/24/20 8:39,19,19
5/24/20 8:40,19,19
5/24/20 8:41,19,19
5/24/20 8:43,19,19
5/24/20 8:45,19,19
5/24/20 8:46,19,19
5/24/20 8:47,19,19
5/24/20 8:48,19,19
5/24/20 8:49,19,19
5/24/20 8:51,19,19
5/24/20 8:52,19,19
5/24/20 8:53,19,19
5/24/20 8:54,19,19
5/24/20 8:55,19,19
5/24/20 8:56,19,19
5/24/20 8:57,19,19
5/24/20 8:57,19,19
5/24/20 8:58,19,19
5/24/20 8:59,19,19
5/24/20 9:00,19,19
5/24/20 9:01,19,19
5/24/20 9:02,19,19
5/24/20 9:03,19,19
5/24/20 9:04,19,19
5/24/20 9:05,19,19
5/24/20 9:06,19,19
5/24/20 9:07,19,19
5/24/20 9:08,19,19
5/24/20 9:09,19,19
5/24/20 9:10,19,19
5/24/20 9:11,19,19
5/24/20 9:12,19,19
5/24/20 9:13,19,19
5/24/20 9:14,19,19
5/24/20 9:15,19,19
5/24/20 9:18,19,19
5/24/20 9:18,19,19
5/24/20 9:19,19,19
5/24/20 9:20,19,19
5/24/20 9:21,19,19
5/24/20 9:22,19,19
5/24/20 9:23,19,19
5/24/20 9:24,19,19
5/24/20 9:25,19,19
5/24/20 9:25,19,19
5/24/20 9:26,19,19
5/24/20 9:27,19,19
5/24/20 9:28,19,19
5/24/20 9:29,19,19
5/24/20 9:30,19,19
5/24/20 9:31,19,19
5/24/20 9:32,19,19
5/24/20 9:33,19,19
5/24/20 9:34,19,19
5/24/20 9:35,19,19
5/24/20 9:36,19,19
5/24/20 9:37,19,19
5/24/20 9:38,19,19
5/24/20 9:39,19,19
5/24/20 9:39,19,19
5/24/20 9:40,19,19
5/24/20 9:41,19,19
5/24/20 9:42,19,19
5/24/20 9:43,19,19
5/24/20 9:44,19,19
5/24/20 9:45,19,19
5/24/20 9:46,19,19
5/24/20 9:47,19,19
5/24/20 9:48,19,19
5/24/20 9:49,19,19
5/24/20 9:50,19,19
5/24/20 9:51,19,19
5/24/20 9:52,19,19
5/24/20 9:53,19,19
5/24/20 9:54,19,19
5/24/20 9:55,19,19
5/24/20 9:56,19,19
5/24/20 9:57,19,19
5/24/20 9:58,19,19
5/24/20 9:59,19,19
5/24/20 10:00,19,19
5/24/20 10:01,19,19
5/24/20 10:01,19,19
5/24/20 10:02,19,19
5/24/20 10:03,19,19
5/24/20 10:04,19,19
5/24/20 10:05,19,19
5/24/20 10:06,19,19
5/24/20 10:07,19,19
5/24/20 10:08,19,19
5/24/20 10:09,19,19
5/24/20 10:10,19,19
5/24/20 10:11,19,19
5/24/20 10:12,19,19
5/24/20 10:13,19,19
5/24/20 10:14,19,19
5/24/20 10:15,19,19
5/24/20 10:15,19,19
5/24/20 10:16,19,19
5/24/20 10:17,19,19
5/24/20 10:18,19,19
5/24/20 10:18,19,19
5/24/20 10:19,19,19
5/24/20 10:21,19,19
5/24/20 10:22,19,19
5/24/20 10:23,19,19
5/24/20 10:24,19,19
5/24/20 10:25,19,19
5/24/20 10:26,19,19
5/24/20 10:27,19,19
5/24/20 10:28,19,19
5/24/20 10:29,19,19
5/24/20 10:30,19,19
5/24/20 10:31,19,19
5/24/20 10:32,19,19
5/24/20 10:33,19,19
5/24/20 10:34,19,19
5/24/20 10:35,19,19
5/24/20 10:36,19,19
5/24/20 10:37,19,19
5/24/20 10:38,19,19
5/24/20 10:39,19,19
5/24/20 10:40,19,19
5/24/20 10:41,19,19
5/24/20 10:42,19,19
5/24/20 10:43,19,19
5/24/20 10:44,19,19
5/24/20 10:45,19,19
5/24/20 10:46,19,19
5/24/20 10:47,19,19
5/24/20 10:48,19,19
5/24/20 10:49,19,19
5/24/20 10:50,19,19
5/24/20 10:51,19,19
5/24/20 10:52,19,19
5/24/20 10:53,19,19
5/24/20 10:54,19,19
5/24/20 10:55,19,19
5/24/20 10:56,19,19
5/24/20 10:57,19,19
5/24/20 10:59,19,19
5/24/20 11:00,19,19
5/24/20 11:01,19,19
5/24/20 11:02,19,19
5/24/20 11:03,19,19
5/24/20 11:04,19,19
5/24/20 11:05,19,19
5/24/20 11:06,19,19
5/24/20 11:07,19,19
5/24/20 11:08,19,19
5/24/20 11:09,19,19
5/24/20 11:10,19,19
5/24/20 11:11,19,19
5/24/20 11:12,19,19
5/24/20 11:13,19,19
5/24/20 11:14,19,19
5/24/20 11:15,19,19
5/24/20 11:16,19,19
5/24/20 11:17,19,19
5/24/20 11:18,19,19
5/24/20 11:19,19,19
5/24/20 11:20,19,19
5/24/20 11:21,19,19
5/24/20 11:22,19,19
5/24/20 11:23,19,19
5/24/20 11:24,19,19
5/24/20 11:25,19,19
5/24/20 11:26,19,19
5/24/20 11:27,19,19
5/24/20 11:28,19,19
5/24/20 11:29,19,19
5/24/20 11:30,19,19
5/24/20 11:31,19,19
5/24/20 11:32,19,19
5/24/20 11:33,19,19
5/24/20 11:35,19,19
5/24/20 11:35,19,19
5/24/20 11:36,19,19
5/24/20 11:37,19,19
5/24/20 11:38,19,19
5/24/20 11:39,19,19
5/24/20 11:40,19,19
5/24/20 11:41,19,19
5/24/20 11:42,19,19
5/24/20 11:43,19,19
5/24/20 11:44,19,19
5/24/20 11:45,19,19
5/24/20 11:46,19,19
5/24/20 11:47,19,19
5/24/20 11:48,19,19
5/24/20 11:49,19,19
5/24/20 11:50,19,19
5/24/20 11:51,19,19
5/24/20 11:52,19,19
5/24/20 11:53,19,19
5/24/20 11:54,19,19
5/24/20 11:55,19,19
5/24/20 11:56,19,19
5/24/20 11:57,19,19
5/24/20 11:58,19,19
5/24/20 11:59,19,19
5/24/20 12:00,19,19
5/24/20 12:01,19,19
5/24/20 12:02,19,19
5/24/20 12:03,19,19
5/24/20 12:04,19,19
5/24/20 12:05,19,19
5/24/20 12:06,19,19
5/24/20 12:07,19,19
5/24/20 12:08,19,19
5/24/20 12:09,19,19
5/24/20 12:10,19,19
5/24/20 12:11,19,19
5/24/20 12:12,19,19
5/24/20 12:13,19,19
5/24/20 12:14,19,19
5/24/20 12:15,19,19
5/24/20 12:16,19,19
5/24/20 12:16,19,19
5/24/20 12:17,19,19
5/24/20 12:18,19,19
5/24/20 12:19,19,19
5/24/20 12:20,19,19
5/24/20 12:21,19,19
5/24/20 12:22,19,19
5/24/20 12:23,19,19
5/24/20 12:24,19,19
5/24/20 12:25,19,19
5/24/20 12:26,19,19
5/24/20 12:28,19,19
5/24/20 12:29,19,19
5/24/20 12:30,19,19
5/24/20 12:31,19,19
5/24/20 12:32,19,19
5/24/20 12:32,19,19
5/24/20 12:33,19,19
5/24/20 12:34,19,19
5/24/20 12:35,19,19
5/24/20 12:36,19,19
5/24/20 12:37,19,19
5/24/20 12:38,19,19
5/24/20 12:39,19,19
5/24/20 12:40,19,19
5/24/20 12:41,19,19
5/24/20 12:42,19,19
5/24/20 12:43,19,19
5/24/20 12:44,19,19
5/24/20 12:45,19,19
5/24/20 12:46,19,19
5/24/20 12:47,19,19
5/24/20 12:48,19,19
5/24/20 12:49,19,19
5/24/20 12:50,19,19
5/24/20 12:51,19,19
5/24/20 12:52,19,19
5/24/20 12:53,19,19
5/24/20 12:54,19,19
5/24/20 12:55,19,19
5/24/20 12:56,19,19
5/24/20 12:57,19,19
5/24/20 12:58,19,19
5/24/20 12:59,19,19
5/24/20 13:00,19,19
5/24/20 13:02,19,19
5/24/20 13:03,19,19
5/24/20 13:04,19,19
5/24/20 13:05,19,19
5/24/20 13:06,19,19
5/24/20 13:07,19,19
5/24/20 13:07,19,19
5/24/20 13:08,19,19
5/24/20 13:09,19,19
5/24/20 13:09,19,19
5/24/20 13:10,19,19
5/24/20 13:10,19,19
5/24/20 13:11,19,19
5/24/20 13:12,19,19
5/24/20 13:13,19,19
5/24/20 13:14,19,19
5/24/20 13:15,19,19
5/24/20 13:16,19,19
5/24/20 13:17,19,19
5/24/20 13:18,19,19
5/24/20 13:19,19,19
5/24/20 13:20,19,19
5/24/20 13:21,19,19
5/24/20 13:22,19,19
5/24/20 13:23,19,19
5/24/20 13:24,19,19
5/24/20 13:25,19,19
5/24/20 13:26,19,19
5/24/20 13:27,19,19
5/24/20 13:28,19,19
5/24/20 13:30,19,19
5/24/20 13:31,19,19
5/24/20 13:32,19,19
5/24/20 13:33,19,19
5/24/20 13:34,19,19
5/24/20 13:35,19,19
5/24/20 13:36,19,19
5/24/20 13:37,19,19
5/24/20 13:38,19,19
5/24/20 13:39,19,19
5/24/20 13:40,19,19
5/24/20 13:41,19,19
5/24/20 13:42,19,19
5/24/20 13:43,19,19
5/24/20 13:44,19,19
5/24/20 13:44,19,19
5/24/20 13:45,19,19
5/24/20 13:46,19,19
5/24/20 13:47,19,19
5/24/20 13:48,19,19
5/24/20 13:50,19,19
5/24/20 13:51,19,19
5/24/20 13:53,19,19
5/24/20 13:54,19,19
5/24/20 13:55,19,19
5/24/20 13:56,19,19
5/24/20 13:57,19,19
5/24/20 13:58,19,19
5/24/20 13:59,19,19
5/24/20 14:00,19,19
5/24/20 14:01,19,19
5/24/20 14:02,19,19
5/24/20 14:03,19,19
5/24/20 14:04,19,19
5/24/20 14:05,19,19
5/24/20 14:06,19,19
5/24/20 14:06,19,19
5/24/20 14:07,19,19
5/24/20 14:07,19,19
5/24/20 14:08,19,19
5/24/20 14:08,19,19
5/24/20 14:09,19,19
5/24/20 14:10,19,19
5/24/20 14:11,19,19
5/24/20 14:12,19,19
5/24/20 14:12,19,19
5/24/20 14:13,19,19
5/24/20 14:14,19,19
5/24/20 14:15,19,19
5/24/20 14:16,19,19
5/24/20 14:17,19,19
5/24/20 14:18,19,19
5/24/20 14:19,19,19
5/24/20 14:20,19,19
5/24/20 14:20,19,19
5/24/20 14:21,19,19
5/24/20 14:22,19,19
5/24/20 14:23,19,19
5/24/20 14:24,19,19
5/24/20 14:25,19,19
5/24/20 14:26,19,19
5/24/20 14:27,19,19
5/24/20 14:28,19,19
5/24/20 14:29,19,19
5/24/20 14:30,19,19
5/24/20 14:31,19,19
5/24/20 14:31,19,19
5/24/20 14:32,19,19
5/24/20 14:33,19,19
5/24/20 14:34,19,19
5/24/20 14:36,19,19
5/24/20 14:37,19,19
5/24/20 14:38,19,19
5/24/20 14:39,19,19
5/24/20 14:40,19,19
5/24/20 14:41,19,19
5/24/20 14:42,19,19
5/24/20 14:43,19,19
5/24/20 14:44,19,19
5/24/20 14:45,19,19
5/24/20 14:46,19,19
5/24/20 14:47,19,19
5/24/20 14:48,19,19
5/24/20 14:49,19,19
5/24/20 14:51,19,19
5/24/20 14:52,19,19
5/24/20 14:53,19,19
5/24/20 14:54,19,19
5/24/20 14:55,19,19
5/24/20 14:56,19,19
5/24/20 14:57,19,19
5/24/20 14:58,19,19
5/24/20 14:59,19,19
5/24/20 15:00,19,19
5/24/20 15:01,19,19
5/24/20 15:02,19,19
5/24/20 15:03,19,19
5/24/20 15:04,19,19
5/24/20 15:05,19,19
5/24/20 15:06,19,19
5/24/20 15:07,19,19
5/24/20 15:08,19,19
5/24/20 15:09,19,19
5/24/20 15:09,19,19
5/24/20 15:10,19,19
5/24/20 15:11,19,19
5/24/20 15:12,19,19
5/24/20 15:13,19,19
5/24/20 15:14,19,19
5/24/20 15:15,19,19
5/24/20 15:16,19,19
5/24/20 15:17,19,19
5/24/20 15:18,19,19
5/24/20 15:19,19,19
5/24/20 15:20,19,19
5/24/20 15:21,19,19
5/24/20 15:22,19,19
5/24/20 15:23,19,19
5/24/20 15:24,19,19
5/24/20 15:25,19,19
5/24/20 15:26,19,19
5/24/20 15:27,19,19
5/24/20 15:28,19,19
5/24/20 15:29,19,19
5/24/20 15:30,19,19
5/24/20 15:31,19,19
5/24/20 15:34,19,19
5/24/20 15:35,19,19
5/24/20 15:36,19,19
5/24/20 15:37,19,19
5/24/20 15:38,19,19
5/24/20 15:39,19,19
5/24/20 15:40,19,19
5/24/20 15:41,19,19
5/24/20 15:42,19,19
5/24/20 15:43,19,19
5/24/20 15:44,19,19
5/24/20 15:45,19,19
5/24/20 15:46,19,19
5/24/20 15:47,19,19
5/24/20 15:48,19,19
5/24/20 15:49,19,19
5/24/20 15:49,19,19
5/24/20 15:50,19,19
5/24/20 15:51,19,19
5/24/20 15:52,19,19
5/24/20 15:53,19,19
5/24/20 15:54,19,19
5/24/20 15:55,19,19
5/24/20 15:56,18,38
5/24/20 15:57,18,38
5/24/20 15:58,18,38
5/24/20 15:59,18,38
5/24/20 16:00,18,38
5/24/20 16:01,19,19
5/24/20 16:02,18,38
5/24/20 16:04,19,19
5/24/20 16:05,18,38
5/24/20 16:06,18,38
5/24/20 16:07,18,38
5/24/20 16:08,18,38
5/24/20 16:09,18,38
5/24/20 16:11,18,38
5/24/20 16:12,18,38
5/24/20 16:13,18,38
5/24/20 16:13,18,38
5/24/20 16:14,18,38
5/24/20 16:15,18,38
5/24/20 16:16,18,38
5/24/20 16:17,18,38
5/24/20 16:18,18,38
5/24/20 16:19,18,38
5/24/20 16:20,18,38
5/24/20 16:21,18,38
5/24/20 16:22,18,38
5/24/20 16:23,18,38
5/24/20 16:24,18,38
5/24/20 16:25,18,38
5/24/20 16:26,18,38
5/24/20 16:27,18,38
5/24/20 16:28,18,38
5/24/20 16:29,18,38
5/24/20 16:30,18,38
5/24/20 16:31,18,38
5/24/20 16:32,18,38
5/24/20 16:33,18,38
5/24/20 16:34,18,38
5/24/20 16:35,18,38
5/24/20 16:36,18,38
5/24/20 16:36,18,38
5/24/20 16:37,18,38
5/24/20 16:38,18,38
5/24/20 16:39,18,38
5/24/20 16:40,18,38
5/24/20 16:41,18,38
5/24/20 16:41,18,38
5/24/20 16:42,18,38
5/24/20 16:43,18,38
5/24/20 16:44,18,38
5/24/20 16:45,18,38
5/24/20 16:46,18,38
5/24/20 16:47,18,38
5/24/20 16:48,18,38
5/24/20 16:49,18,38
5/24/20 16:50,18,38
5/24/20 16:51,18,38
5/24/20 16:52,18,38
5/24/20 16:53,18,38
5/24/20 16:54,18,38
5/24/20 16:55,18,38
5/24/20 16:56,18,38
5/24/20 16:57,18,38
5/24/20 16:58,18,38
5/24/20 16:59,18,38
5/24/20 17:00,18,38
5/24/20 17:01,18,38
5/24/20 17:02,18,38
5/24/20 17:03,18,38
5/24/20 17:04,18,38
5/24/20 17:05,18,38
5/24/20 17:06,18,38
5/24/20 17:07,18,38
5/24/20 17:09,18,38
5/24/20 17:10,18,38
5/24/20 17:11,18,38
5/24/20 17:12,18,38
5/24/20 17:13,18,38
5/24/20 17:14,18,38
5/24/20 17:15,18,38
5/24/20 17:16,18,38
5/24/20 17:17,18,38
5/24/20 17:18,18,38
5/24/20 17:19,18,38
5/24/20 17:20,18,38
5/24/20 17:21,18,38
5/24/20 17:22,18,38
5/24/20 17:23,18,38
5/24/20 17:24,18,38
5/24/20 17:25,18,38
5/24/20 17:26,18,38
5/24/20 17:27,18,38
5/24/20 17:28,18,38
5/24/20 17:29,18,38
5/24/20 17:30,18,38
5/24/20 17:31,18,38
5/24/20 17:32,18,38
5/24/20 17:33,18,38
5/24/20 17:34,18,38
5/24/20 17:35,18,38
5/24/20 17:36,18,38
5/24/20 17:37,18,38
5/24/20 17:38,18,38
5/24/20 17:39,18,38
5/24/20 17:40,18,38
5/24/20 17:41,18,38
5/24/20 17:42,18,38
5/24/20 17:43,18,38
5/24/20 17:44,18,38
5/24/20 17:45,18,38
5/24/20 17:46,18,38
5/24/20 17:47,18,38
5/24/20 17:48,18,38
5/24/20 17:49,18,38
5/24/20 17:50,18,38
5/24/20 17:51,18,38
5/24/20 17:52,18,38
5/24/20 17:53,18,38
5/24/20 17:54,18,38
5/24/20 17:55,18,38
5/24/20 17:56,18,38
5/24/20 17:57,18,38
5/24/20 17:59,18,38
5/24/20 18:00,18,38
5/24/20 18:01,18,38
5/24/20 18:02,18,38
5/24/20 18:03,18,38
5/24/20 18:04,18,38
5/24/20 18:05,18,38
5/24/20 18:06,18,38
5/24/20 18:07,18,38
5/24/20 18:08,18,38
5/24/20 18:09,18,38
5/24/20 18:10,18,38
5/24/20 18:11,18,38
5/24/20 18:12,18,38
5/24/20 18:13,18,38
5/24/20 18:14,18,38
5/24/20 18:15,18,38
5/24/20 18:16,18,38
5/24/20 18:17,18,38
5/24/20 18:18,18,38
5/24/20 18:19,18,38
5/24/20 18:20,18,38
5/24/20 18:21,18,38
5/24/20 18:22,18,38
5/24/20 18:23,18,38
5/24/20 18:24,18,38
5/24/20 18:24,18,38
5/24/20 18:26,18,38
5/24/20 18:27,18,38
5/24/20 18:28,18,38
5/24/20 18:29,18,38
5/24/20 18:30,18,38
5/24/20 18:31,18,38
5/24/20 18:32,18,38
5/24/20 18:33,18,38
5/24/20 18:34,18,38
5/24/20 18:35,18,38
5/24/20 18:36,18,38
5/24/20 18:37,18,38
5/24/20 18:38,18,38
5/24/20 18:39,18,38
5/24/20 18:40,18,38
5/24/20 18:41,18,38
5/24/20 18:42,18,38
5/24/20 18:43,18,38
5/24/20 18:44,18,38
5/24/20 18:45,18,38
5/24/20 18:47,18,38
5/24/20 18:48,18,38
5/24/20 18:49,18,38
5/24/20 18:50,18,38
5/24/20 18:51,18,38
5/24/20 18:52,18,38
5/24/20 18:53,18,38
5/24/20 18:54,18,38
5/24/20 18:55,18,38
5/24/20 18:56,18,38
5/24/20 18:57,18,38
5/24/20 18:58,18,38
5/24/20 18:59,18,38
5/24/20 19:01,18,38
5/24/20 19:02,18,38
5/24/20 19:03,18,38
5/24/20 19:03,18,38
5/24/20 19:04,18,38
5/24/20 19:06,18,38
5/24/20 19:06,18,38
5/24/20 19:07,18,38
5/24/20 19:08,18,38
5/24/20 19:09,18,38
5/24/20 19:11,18,38
5/24/20 19:12,18,38
5/24/20 19:13,18,38
5/24/20 19:14,18,38
5/24/20 19:15,18,38
5/24/20 19:16,18,38
5/24/20 19:17,18,38
5/24/20 19:18,18,38
5/24/20 19:19,18,38
5/24/20 19:20,18,38
5/24/20 19:21,18,38
5/24/20 19:22,18,38
5/24/20 19:23,18,38
5/24/20 19:24,18,38
5/24/20 19:25,18,38
5/24/20 19:25,18,38
5/24/20 19:26,18,38
5/24/20 19:27,18,38
5/24/20 19:28,18,38
5/24/20 19:29,18,38
5/24/20 19:30,18,38
5/24/20 19:31,18,38
5/24/20 19:32,18,38
5/24/20 19:33,18,38
5/24/20 19:34,18,38
5/24/20 19:35,18,38
5/24/20 19:36,18,38
5/24/20 19:37,18,38
5/24/20 19:38,18,38
5/24/20 19:39,18,38
5/24/20 19:40,18,38
5/24/20 19:41,18,38
5/24/20 19:42,18,38
5/24/20 19:43,18,38
5/24/20 19:44,18,38
5/24/20 19:45,18,38
5/24/20 19:46,18,38
5/24/20 19:47,18,38
5/24/20 19:47,18,38
5/24/20 19:48,18,38
5/24/20 19:49,18,38
5/24/20 19:50,18,38
5/24/20 19:51,18,38
5/24/20 19:52,18,38
5/24/20 19:53,18,38
5/24/20 19:54,18,38
5/24/20 19:55,18,38
5/24/20 19:56,18,38
5/24/20 19:57,18,38
5/24/20 19:59,18,38
5/24/20 20:01,18,38
5/24/20 20:02,18,38
5/24/20 20:03,18,38
5/24/20 20:04,18,38
5/24/20 20:05,18,38
5/24/20 20:05,18,38
5/24/20 20:06,18,38
5/24/20 20:08,18,38
5/24/20 20:09,18,38
5/24/20 20:10,18,38
5/24/20 20:11,18,38
5/24/20 20:12,18,38
5/24/20 20:13,18,38
5/24/20 20:14,18,38
5/24/20 20:15,18,38
5/24/20 20:16,18,38
5/24/20 20:17,18,38
5/24/20 20:18,18,38
5/24/20 20:19,18,38
5/24/20 20:20,18,38
5/24/20 20:21,18,38
5/24/20 20:22,18,38
5/24/20 20:23,18,38
5/24/20 20:24,18,38
5/24/20 20:25,18,38
5/24/20 20:26,18,38
5/24/20 20:26,18,38
5/24/20 20:28,18,38
5/24/20 20:29,18,38
5/24/20 20:30,18,38
5/24/20 20:31,18,38
5/24/20 20:32,18,38
5/24/20 20:33,17,27
5/24/20 20:34,18,38
5/24/20 20:35,17,27
5/24/20 20:36,18,38
5/24/20 20:37,17,27
5/24/20 20:38,18,38
5/24/20 20:39,17,27
5/24/20 20:40,17,27
5/24/20 20:40,17,27
5/24/20 20:41,17,27
5/24/20 20:42,18,38
5/24/20 20:43,17,27
5/24/20 20:44,18,38
5/24/20 20:45,17,27
5/24/20 20:46,18,38
5/24/20 20:47,17,27
5/24/20 20:49,17,27
5/24/20 20:50,17,27
5/24/20 20:51,17,27
5/24/20 20:52,17,27
5/24/20 20:53,17,27
5/24/20 20:54,17,27
5/24/20 20:55,17,27
5/24/20 20:56,17,27
5/24/20 20:57,18,38
5/24/20 20:58,17,27
5/24/20 20:59,17,27
5/24/20 21:00,17,27
5/24/20 21:01,17,27
5/24/20 21:02,17,27
5/24/20 21:04,17,27
5/24/20 21:05,17,27
5/24/20 21:06,17,27
5/24/20 21:07,17,27
5/24/20 21:07,17,27
5/24/20 21:08,17,27
5/24/20 21:09,18,38
5/24/20 21:10,19,19
5/24/20 21:11,19,19
5/24/20 21:12,19,19
5/24/20 21:13,19,19
5/24/20 21:14,19,19
5/24/20 21:15,19,19
5/24/20 21:16,19,19
5/24/20 21:17,20,20
5/24/20 21:18,20,20
5/24/20 21:19,20,20
5/24/20 21:20,20,20
5/24/20 21:22,20,20
5/24/20 21:23,20,20
5/24/20 21:24,20,20
5/24/20 21:25,20,20
5/24/20 21:26,20,20
5/24/20 21:27,20,20
5/24/20 21:28,20,20
5/24/20 21:29,20,20
5/24/20 21:31,20,20
5/24/20 21:33,20,20
5/24/20 21:34,20,20
5/24/20 21:35,20,20
5/24/20 21:36,20,20
5/24/20 21:37,20,20
5/24/20 21:38,20,20
5/24/20 21:39,20,20
5/24/20 21:40,20,20
5/24/20 21:41,20,20
5/24/20 21:42,20,20
5/24/20 21:43,20,20
5/24/20 21:44,20,20
5/24/20 21:45,20,20
5/24/20 21:46,20,20
5/24/20 21:47,20,20
5/24/20 21:48,20,20
5/24/20 21:49,20,20
5/24/20 21:50,20,20
5/24/20 21:51,20,20
5/24/20 21:52,20,20
5/24/20 21:53,20,20
5/24/20 21:54,20,20
5/24/20 21:55,20,20
5/24/20 21:56,20,20
5/24/20 21:57,20,20
5/24/20 21:59,20,20
5/24/20 22:00,20,20
5/24/20 22:01,20,20
5/24/20 22:02,20,20
5/24/20 22:03,20,20
5/24/20 22:04,20,20
5/24/20 22:06,20,20
5/24/20 22:07,20,20
5/24/20 22:08,20,20
5/24/20 22:09,20,20
5/24/20 22:10,20,20
5/24/20 22:11,20,20
5/24/20 22:12,20,20
5/24/20 22:13,20,20
5/24/20 22:14,20,20
5/24/20 22:15,20,20
5/24/20 22:16,20,20
5/24/20 22:17,20,20
5/24/20 22:18,20,20
5/24/20 22:19,20,20
5/24/20 22:20,20,20
5/24/20 22:21,20,20
5/24/20 22:22,20,20
5/24/20 22:23,20,20
5/24/20 22:24,20,20
5/24/20 22:25,20,20
5/24/20 22:26,20,20
5/24/20 22:27,20,20
5/24/20 22:28,20,20
5/24/20 22:29,20,20
5/24/20 22:30,20,20
5/24/20 22:31,20,20
5/24/20 22:32,20,20
5/24/20 22:33,20,20
5/24/20 22:34,20,20
5/24/20 22:35,20,20
5/24/20 22:36,20,20
5/24/20 22:37,20,20
5/24/20 22:38,20,20
5/24/20 22:39,20,20
5/24/20 22:40,20,20
5/24/20 22:41,20,20
5/24/20 22:42,20,20
5/24/20 22:43,20,20
5/24/20 22:44,20,20
5/24/20 22:45,20,20
5/24/20 22:46,20,20
5/24/20 22:47,20,20
5/24/20 22:48,20,20
5/24/20 22:49,20,20
5/24/20 22:50,20,20
5/24/20 22:51,21,21
5/24/20 22:52,20,20
5/24/20 22:53,21,21
5/24/20 22:54,21,21
5/24/20 22:55,21,21
5/24/20 22:56,21,21
5/24/20 22:57,21,21
5/24/20 22:59,21,21
5/24/20 23:00,21,21
5/24/20 23:01,21,21
5/24/20 23:02,21,21
5/24/20 23:03,21,21
5/24/20 23:04,21,21
5/24/20 23:05,21,21
5/24/20 23:06,21,21
5/24/20 23:07,21,21
5/24/20 23:08,21,21
5/24/20 23:09,21,21
5/24/20 23:10,21,21
5/24/20 23:11,21,21
5/24/20 23:12,21,21
5/24/20 23:13,21,21
5/24/20 23:14,21,21
5/24/20 23:15,21,21
5/24/20 23:16,21,21
5/24/20 23:16,21,21
5/24/20 23:17,21,21
5/24/20 23:18,21,21
5/24/20 23:19,21,21
5/24/20 23:20,21,21
5/24/20 23:21,21,21
5/24/20 23:22,21,21
5/24/20 23:24,21,21
5/24/20 23:24,21,21
5/24/20 23:25,21,21
5/24/20 23:26,21,21
5/24/20 23:27,21,21
5/24/20 23:28,21,21
5/24/20 23:29,21,21
5/24/20 23:30,21,21
5/24/20 23:31,21,21
5/24/20 23:32,21,21
5/24/20 23:33,21,21
5/24/20 23:34,21,21
5/24/20 23:35,21,21
5/24/20 23:36,21,21
5/24/20 23:37,21,21
5/24/20 23:38,21,21
5/24/20 23:39,21,21
5/24/20 23:40,21,21
5/24/20 23:41,21,21
5/24/20 23:42,21,21
5/24/20 23:43,21,21
5/24/20 23:44,21,21
5/24/20 23:45,21,21
5/24/20 23:46,21,21
5/24/20 23:47,21,21
5/24/20 23:48,21,21
5/24/20 23:49,21,21
5/24/20 23:50,21,21
5/24/20 23:51,21,21
5/24/20 23:52,21,21
5/24/20 23:53,21,21
5/24/20 23:54,21,21
5/24/20 23:55,21,21
5/24/20 23:56,21,21
5/24/20 23:57,21,21
5/24/20 23:58,21,21
5/24/20 23:59,21,21
5/25/20 0:00,21,21
5/25/20 0:02,21,21
5/25/20 0:03,21,21
5/25/20 0:04,21,21
5/25/20 0:05,21,21
5/25/20 0:06,21,21
5/25/20 0:07,21,21
5/25/20 0:08,21,21
5/25/20 0:09,21,21
5/25/20 0:10,21,21
5/25/20 0:11,21,21
5/25/20 0:12,21,21
5/25/20 0:13,21,21
5/25/20 0:14,21,21
5/25/20 0:15,21,21
5/25/20 0:16,21,21
5/25/20 0:17,21,21
5/25/20 0:18,21,21
5/25/20 0:19,21,21
5/25/20 0:20,21,21
5/25/20 0:21,21,21
5/25/20 0:22,21,21
5/25/20 0:23,21,21
5/25/20 0:24,21,21
5/25/20 0:25,21,21
5/25/20 0:26,21,21
5/25/20 0:27,21,21
5/25/20 0:28,21,21
5/25/20 0:29,21,21
5/25/20 0:30,21,21
5/25/20 0:31,21,21
5/25/20 0:32,21,21
5/25/20 0:33,21,21
5/25/20 0:34,21,21
5/25/20 0:35,21,21
5/25/20 0:36,21,21
5/25/20 0:36,21,21
5/25/20 0:37,21,21
5/25/20 0:37,21,21
5/25/20 0:38,21,21
5/25/20 0:38,21,21
5/25/20 0:39,21,21
5/25/20 0:41,21,21
5/25/20 0:42,21,21
5/25/20 0:43,21,21
5/25/20 0:44,21,21
5/25/20 0:45,21,21
5/25/20 0:46,21,21
5/25/20 0:47,21,21
5/25/20 0:48,21,21
5/25/20 0:49,21,21
5/25/20 0:50,21,21
5/25/20 0:51,21,21
5/25/20 0:52,21,21
5/25/20 0:53,21,21
5/25/20 0:54,21,21
5/25/20 0:55,21,21
5/25/20 0:56,22,22
5/25/20 0:57,21,21
5/25/20 0:58,21,21
5/25/20 0:59,22,22
